Index,Rk,Player,Age,Date,League,Team,At,Opp,Result,GameNum,Week,Day,FantPt,PPR,DKPt,FDPt,Cmp,Att,YrdPass,TDPass,IntPass,AttRush,YdsRush,TDRush,Rec,YdsRec,TDRec,Fmb,FGM,FGA,XPM,XPA
18,17,Beanie Wells,22.078,10/24/2010,NFL,ARI,@,SEA,L 10-22,6,7,Sun,11.4,11.4,11.4,11.4,0,0,0,0,0,14,54,1,0,0,0,0,,,,
19,18,Cadillac Williams,28.186,10/24/2010,NFL,TAM,,STL,W 18-17,6,7,Sun,10.6,18.6,18.6,14.6,0,0,0,0,0,4,12,0,8,34,1,0,,,,
20,19,Ryan Torain,24.075,10/24/2010,NFL,WAS,@,CHI,W 17-14,7,7,Sun,10.5,10.5,14.5,10.5,0,0,0,0,0,21,125,0,0,0,0,2,,,,
21,20,LeSean McCoy,22.104,10/24/2010,NFL,PHI,@,TEN,L 19-37,7,7,Sun,10.2,16.2,16.2,13.2,0,0,0,0,0,16,48,0,6,54,0,0,,,,
23,21,Marshawn Lynch,24.185,10/24/2010,NFL,SEA,,ARI,W 22-10,6,7,Sun,8.9,8.9,8.9,8.9,0,0,0,0,0,24,89,0,0,0,0,0,,,,
24,22,BenJarvus Green-Ellis,25.114,10/24/2010,NFL,NWE,@,SDG,W 23-20,6,7,Sun,8.4,8.4,8.4,8.4,0,0,0,0,0,11,24,1,0,0,0,0,,,,
25,23,Mike Tolbert,24.335,10/24/2010,NFL,SDG,,NWE,L 20-23,7,7,Sun,7.8,8.8,8.8,8.3,0,0,0,0,0,2,5,1,1,13,0,0,,,,
26,24,Fred Jackson,29.246,10/24/2010,NFL,BUF,@,BAL,L 34-37,6,7,Sun,7.7,8.7,8.7,8.2,0,0,0,0,0,23,73,0,1,4,0,0,,,,
27,25,Chris Johnson,25.031,10/24/2010,NFL,TEN,,PHI,W 37-19,7,7,Sun,7.3,9.3,9.3,8.3,0,0,0,0,0,24,66,0,2,7,0,0,,,,
28,26,Ray Rice,23.275,10/24/2010,NFL,BAL,,BUF,W 37-34,7,7,Sun,7.3,8.3,8.3,7.8,0,0,0,0,0,16,72,0,1,1,0,0,,,,
29,27,Jackie Battle,27.023,10/24/2010,NFL,KAN,,JAX,W 42-20,6,7,Sun,7.2,7.2,7.2,7.2,0,0,0,0,0,3,12,1,0,0,0,0,,,,
30,28,LeGarrette Blount,23.323,10/24/2010,NFL,TAM,,STL,W 18-17,6,7,Sun,7.2,7.2,7.2,7.2,0,0,0,0,0,11,72,0,0,0,0,0,,,,
31,29,Justin Forsett,25.01,10/24/2010,NFL,SEA,,ARI,W 22-10,6,7,Sun,7.2,9.2,9.2,8.2,0,0,0,0,0,9,41,0,2,31,0,0,,,,
32,30,Cedric Benson,27.3,10/24/2010,NFL,CIN,@,ATL,L 32-39,6,7,Sun,6.6,7.6,8.1,7.1,0,0,0,0,0,20,70,0,1,6,0,1,,,,
33,31,Matt Forte,24.318,10/24/2010,NFL,CHI,,WAS,L 14-17,7,7,Sun,6.3,11.3,11.8,8.8,0,0,0,0,0,10,41,0,5,32,0,1,,,,
34,32,Felix Jones,23.17,10/25/2010,NFL,DAL,,NYG,L 35-41,6,7,Mon,6.2,9.2,9.2,7.7,0,0,0,0,0,9,35,0,3,27,0,0,,,,
35,33,Mewelde Moore,28.092,10/24/2010,NFL,PIT,@,MIA,W 23-22,6,7,Sun,5.9,9.9,9.9,7.9,0,0,0,0,0,4,11,0,4,48,0,0,,,,
36,34,Bernard Scott,26.256,10/24/2010,NFL,CIN,@,ATL,L 32-39,6,7,Sun,5.7,10.7,10.7,8.2,0,0,0,0,0,1,14,0,5,43,0,0,,,,
37,35,Tim Hightower,24.154,10/24/2010,NFL,ARI,@,SEA,L 10-22,6,7,Sun,5.3,6.3,6.8,5.8,0,0,0,0,0,6,59,0,1,4,0,1,,,,
38,36,DeAngelo Williams,27.182,10/24/2010,NFL,CAR,,SFO,W 23-20,6,7,Sun,5.3,9.3,9.8,7.3,0,0,0,0,0,19,44,0,4,19,0,1,,,,
39,37,Danny Woodhead,25.272,10/24/2010,NFL,NWE,@,SDG,W 23-20,6,7,Sun,5.2,8.2,8.2,6.7,0,0,0,0,0,8,24,0,3,28,0,0,,,,
40,38,Ladell Betts,31.058,10/24/2010,NFL,NOR,,CLE,L 17-30,7,7,Sun,4.8,12.8,12.8,8.8,0,0,0,0,0,0,0,0,8,48,0,0,,,,
41,39,Chris Ivory,22.216,10/24/2010,NFL,NOR,,CLE,L 17-30,7,7,Sun,4.8,4.8,4.8,4.8,0,0,0,0,0,15,48,0,0,0,0,0,,,,
42,40,Ricky Williams,33.156,10/24/2010,NFL,MIA,,PIT,L 22-23,6,7,Sun,4.8,4.8,4.8,4.8,0,0,0,0,0,11,48,0,0,0,0,0,,,,
44,41,Rashard Mendenhall,23.127,10/24/2010,NFL,PIT,@,MIA,W 23-22,6,7,Sun,4.3,5.3,5.3,4.8,0,0,0,0,0,15,37,0,1,6,0,0,,,,
45,42,Kenneth Darby,27.302,10/24/2010,NFL,STL,@,TAM,L 17-18,7,7,Sun,3.8,4.8,4.8,4.3,0,0,0,0,0,4,19,0,1,19,0,0,,,,
46,43,Le'Ron McClain,25.301,10/24/2010,NFL,BAL,,BUF,W 37-34,7,7,Sun,3.5,5.5,5.5,4.5,0,0,0,0,0,0,0,0,2,35,0,0,,,,
47,44,Ronnie Brown,28.316,10/24/2010,NFL,MIA,,PIT,L 22-23,6,7,Sun,3.4,5.4,5.4,4.4,0,0,0,0,0,9,14,0,2,20,0,0,,,,
48,45,Toby Gerhart,23.21,10/24/2010,NFL,MIN,@,GNB,L 24-28,6,7,Sun,3,4,4,3.5,0,0,0,0,0,5,24,0,1,6,0,0,,,,
49,46,Chester Taylor,31.032,10/24/2010,NFL,CHI,,WAS,L 14-17,7,7,Sun,3,5,5,4,0,0,0,0,0,3,20,0,2,10,0,0,,,,
50,47,Spencer Larsen,26.234,10/24/2010,NFL,DEN,,OAK,L 14-59,7,7,Sun,2.9,3.9,3.9,3.4,0,0,0,0,0,0,0,0,1,29,0,0,,,,
51,48,Jonathan Stewart,23.217,10/24/2010,NFL,CAR,,SFO,W 23-20,6,7,Sun,2.9,2.9,2.9,2.9,0,0,0,0,0,14,29,0,0,0,0,0,,,,
52,49,Gartrell Johnson,24.125,10/24/2010,NFL,ATL,,CIN,W 39-32,7,7,Sun,2.3,2.3,2.3,2.3,0,0,0,0,0,1,23,0,0,0,0,0,,,,
53,50,C.J. Spiller,23.08,10/24/2010,NFL,BUF,@,BAL,L 34-37,6,7,Sun,2.3,2.3,2.8,2.3,0,0,0,0,0,7,33,0,0,0,0,1,,,,
54,51,Ryan Mathews,23.014,10/24/2010,NFL,SDG,,NWE,L 20-23,7,7,Sun,2.2,4.2,4.2,3.2,0,0,0,0,0,8,15,0,2,7,0,0,,,,
55,52,Jason Snelling,26.299,10/24/2010,NFL,ATL,,CIN,W 39-32,7,7,Sun,1.9,5.9,5.9,3.9,0,0,0,0,0,5,4,0,4,15,0,0,,,,
56,53,Rock Cartwright,30.325,10/24/2010,NFL,OAK,@,DEN,W 59-14,7,7,Sun,1.7,1.7,1.7,1.7,0,0,0,0,0,5,17,0,0,0,0,0,,,,
57,54,Marion Barber,27.137,10/25/2010,NFL,DAL,,NYG,L 35-41,6,7,Mon,1.3,2.3,2.3,1.8,0,0,0,0,0,4,6,0,1,7,0,0,,,,
58,55,Mike Cox,25.105,10/24/2010,NFL,KAN,,JAX,W 42-20,6,7,Sun,1.3,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,
59,56,LaRod Stephens-Howling,23.181,10/24/2010,NFL,ARI,@,SEA,L 10-22,6,7,Sun,1.3,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,
60,57,John Kuhn,28.045,10/24/2010,NFL,GNB,,MIN,W 28-24,7,7,Sun,1.2,1.2,1.2,1.2,0,0,0,0,0,7,12,0,0,0,0,0,,,,
61,58,Michael Robinson,27.26,10/24/2010,NFL,SEA,,ARI,W 22-10,6,7,Sun,1,2,2,1.5,0,0,0,0,0,1,3,0,1,7,0,0,,,,
2,1,BenJarvus Green-Ellis,25.121,10/31/2010,NFL,NWE,,MIN,W 28-18,7,8,Sun,24.3,25.3,28.3,24.8,0,0,0,0,0,17,112,2,1,11,0,0,,,,
3,2,LeGarrette Blount,23.33,10/31/2010,NFL,TAM,@,ARI,W 38-35,7,8,Sun,23.9,25.9,29.4,24.9,0,0,0,0,0,22,120,2,2,9,0,1,,,,
4,3,Arian Foster,24.069,11/1/2010,NFL,HOU,@,IND,L 17-30,7,8,Mon,22.7,31.7,34.7,27.2,0,0,0,0,0,15,102,1,9,65,0,0,,,,
5,4,Adrian Peterson,25.224,10/31/2010,NFL,MIN,@,NWE,L 18-28,7,8,Sun,20.2,25.2,25.2,22.7,0,0,0,0,0,25,92,1,5,50,0,0,,,,
6,5,Frank Gore,27.17,10/31/2010,NFL,SFO,,DEN,W 24-16,8,8,Sun,18.5,19.5,22.5,19,0,0,0,0,0,29,118,1,1,7,0,0,,,,
7,6,Marcel Reece,25.13,10/31/2010,NFL,OAK,,SEA,W 33-3,8,8,Sun,18.2,21.2,21.2,19.7,0,0,0,0,0,2,32,0,3,90,1,0,,,,
8,7,Michael Bush,26.137,10/31/2010,NFL,OAK,,SEA,W 33-3,8,8,Sun,16.6,17.6,17.6,17.1,0,0,0,0,0,9,51,1,1,55,0,0,,,,
9,8,Mike Tolbert,24.342,10/31/2010,NFL,SDG,,TEN,W 33-25,8,8,Sun,15,19,19,17,0,0,0,0,0,11,63,1,4,27,0,0,,,,
10,9,Maurice Jones-Drew,25.222,10/31/2010,NFL,JAX,@,DAL,W 35-17,8,8,Sun,14.8,16.8,19.8,15.8,0,0,0,0,0,27,135,0,2,13,0,0,,,,
11,10,Rashard Mendenhall,23.134,10/31/2010,NFL,PIT,@,NOR,L 10-20,7,8,Sun,14.5,16.5,16.5,15.5,0,0,0,0,0,15,71,1,2,14,0,0,,,,
12,11,Chris Johnson,25.038,10/31/2010,NFL,TEN,@,SDG,L 25-33,8,8,Sun,14.3,19.3,19.3,16.8,0,0,0,0,0,15,59,1,5,24,0,0,,,,
13,12,Darren McFadden,23.065,10/31/2010,NFL,OAK,,SEA,W 33-3,8,8,Sun,13.5,15.5,18.5,14.5,0,0,0,0,0,21,111,0,2,24,0,0,,,,
14,13,Beanie Wells,22.085,10/31/2010,NFL,ARI,,TAM,L 35-38,7,8,Sun,12.4,13.4,13.4,12.9,0,0,0,0,0,16,50,1,1,14,0,0,,,,
15,14,Danny Woodhead,25.279,10/31/2010,NFL,NWE,,MIN,W 28-18,7,8,Sun,11.8,16.8,16.8,14.3,0,0,0,0,0,6,13,1,5,45,0,0,,,,
16,15,Ryan Mathews,23.021,10/31/2010,NFL,SDG,,TEN,W 33-25,8,8,Sun,11.4,14.4,14.4,12.9,0,0,0,0,0,15,43,1,3,11,0,0,,,,
17,16,Keiland Williams,24.078,10/31/2010,NFL,WAS,@,DET,L 25-37,8,8,Sun,11.3,14.3,14.3,12.8,0,0,0,0,0,6,25,1,3,28,0,0,,,,
18,17,Ricky Williams,33.163,10/31/2010,NFL,MIA,@,CIN,W 22-14,7,8,Sun,10.9,11.9,11.9,11.4,0,0,0,0,0,9,47,1,1,2,0,0,,,,
19,18,Mike Hart,24.206,11/1/2010,NFL,IND,,HOU,W 30-17,7,8,Mon,10.3,13.3,13.3,11.8,0,0,0,0,0,12,84,0,3,19,0,0,,,,
20,19,LaRod Stephens-Howling,23.188,10/31/2010,NFL,ARI,,TAM,L 35-38,7,8,Sun,10.1,10.1,10.1,10.1,0,0,0,0,0,4,41,1,0,0,0,0,,,,
21,20,Craig Stevens,26.06,10/31/2010,NFL,TEN,@,SDG,L 25-33,8,8,Sun,8.9,10.9,10.9,9.9,0,0,0,0,0,0,0,0,2,29,1,0,,,,
23,21,Ryan Torain,24.082,10/31/2010,NFL,WAS,@,DET,L 25-37,8,8,Sun,8.9,11.9,11.9,10.4,0,0,0,0,0,9,10,0,3,19,1,0,,,,
24,22,Thomas Jones,32.073,10/31/2010,NFL,KAN,,BUF,W 13-10,7,8,Sun,8.2,9.2,9.2,8.7,0,0,0,0,0,19,77,0,1,5,0,0,,,,
25,23,Cedric Benson,27.307,10/31/2010,NFL,CIN,,MIA,L 14-22,7,8,Sun,8.1,11.1,11.1,9.6,0,0,0,0,0,20,69,0,3,12,0,0,,,,
26,24,LaDainian Tomlinson*,31.13,10/31/2010,NFL,NYJ,,GNB,L 0-9,7,8,Sun,8.1,13.1,13.6,10.6,0,0,0,0,0,16,54,0,5,37,0,1,,,,
27,25,Jahvid Best,21.274,10/31/2010,NFL,DET,,WAS,W 37-25,7,8,Sun,7.9,12.9,12.9,10.4,0,0,0,0,0,12,48,0,5,31,0,0,,,,
28,26,Marion Barber,27.143,10/31/2010,NFL,DAL,,JAX,L 17-35,7,8,Sun,7.6,7.6,7.6,7.6,0,0,0,0,0,9,16,1,0,0,0,0,,,,
29,27,Fred Jackson,29.253,10/31/2010,NFL,BUF,@,KAN,L 10-13,7,8,Sun,7.5,10.5,10.5,9,0,0,0,0,0,20,64,0,3,11,0,0,,,,
30,28,Brandon Jackson,25.029,10/31/2010,NFL,GNB,@,NYJ,W 9-0,8,8,Sun,7.2,9.2,9.2,8.2,0,0,0,0,0,15,55,0,2,17,0,0,,,,
31,29,Naufahu Tahi,29.001,10/31/2010,NFL,MIN,@,NWE,L 18-28,7,8,Sun,6.9,8.9,8.9,7.9,0,0,0,0,0,0,0,0,2,9,1,0,,,,
32,30,Ronnie Brown,28.323,10/31/2010,NFL,MIA,@,CIN,W 22-14,7,8,Sun,6.8,7.8,7.8,7.3,0,0,0,0,0,16,61,0,1,7,0,0,,,,
33,31,Toby Gerhart,23.217,10/31/2010,NFL,MIN,@,NWE,L 18-28,7,8,Sun,6.7,11.7,11.7,9.2,0,0,0,0,0,2,0,0,5,67,0,0,,,,
34,32,Kevin Smith,23.318,10/31/2010,NFL,DET,,WAS,W 37-25,7,8,Sun,6.7,8.7,8.7,7.7,0,0,0,0,0,12,51,0,2,16,0,0,,,,
35,33,Steven Jackson,27.101,10/31/2010,NFL,STL,,CAR,W 20-10,8,8,Sun,6.3,7.3,7.3,6.8,0,0,0,0,0,23,59,0,1,4,0,0,,,,
36,34,Knowshon Moreno,23.107,10/31/2010,NFL,DEN,@,SFO,L 16-24,8,8,Sun,5.9,9.9,9.9,7.9,0,0,0,0,0,11,40,0,4,19,0,0,,,,
37,35,Jonathan Stewart,23.224,10/31/2010,NFL,CAR,@,STL,L 10-20,7,8,Sun,3.8,4.8,4.8,4.3,0,0,0,0,0,14,30,0,1,8,0,0,,,,
38,36,Justin Forsett,25.017,10/31/2010,NFL,SEA,@,OAK,L 3-33,7,8,Sun,3.7,6.7,6.7,5.2,0,0,0,0,0,5,11,0,3,26,0,0,,,,
39,37,Felix Jones,23.176,10/31/2010,NFL,DAL,,JAX,L 17-35,7,8,Sun,3.6,6.6,6.6,5.1,0,0,0,0,0,8,22,0,3,14,0,0,,,,
40,38,Julius Jones,29.078,10/31/2010,NFL,NOR,,PIT,W 20-10,8,8,Sun,3.6,6.6,6.6,5.1,0,0,0,0,0,7,16,0,3,20,0,0,,,,
41,39,Cadillac Williams,28.193,10/31/2010,NFL,TAM,@,ARI,W 38-35,7,8,Sun,3.6,6.6,6.6,5.1,0,0,0,0,0,4,10,0,3,26,0,0,,,,
42,40,C.J. Spiller,23.087,10/31/2010,NFL,BUF,@,KAN,L 10-13,7,8,Sun,3.5,7.5,8,5.5,0,0,0,0,0,6,17,0,4,28,0,1,,,,
44,41,Shonn Greene,25.071,10/31/2010,NFL,NYJ,,GNB,L 0-9,7,8,Sun,3.2,4.2,4.2,3.7,0,0,0,0,0,6,22,0,1,10,0,0,,,,
45,42,Donald Brown,23.204,11/1/2010,NFL,IND,,HOU,W 30-17,7,8,Mon,2.9,4.9,4.9,3.9,0,0,0,0,0,9,16,0,2,13,0,0,,,,
46,43,Leon Washington,28.063,10/31/2010,NFL,SEA,@,OAK,L 3-33,7,8,Sun,2.9,2.9,2.9,2.9,0,0,0,0,0,5,29,0,0,0,0,0,,,,
47,44,Tashard Choice,25.345,10/31/2010,NFL,DAL,,JAX,L 17-35,7,8,Sun,2.7,6.7,6.7,4.7,0,0,0,0,0,0,0,0,4,27,0,0,,,,
48,45,Correll Buckhalter,32.025,10/31/2010,NFL,DEN,@,SFO,L 16-24,8,8,Sun,2.3,6.3,6.3,4.3,0,0,0,0,0,0,0,0,4,23,0,0,,,,
49,46,Bernard Scott,26.263,10/31/2010,NFL,CIN,,MIA,L 14-22,7,8,Sun,2.2,2.2,2.2,2.2,0,0,0,0,0,2,22,0,0,0,0,0,,,,
50,47,John Kuhn,28.052,10/31/2010,NFL,GNB,@,NYJ,W 9-0,8,8,Sun,2.1,2.1,2.1,2.1,0,0,0,0,0,8,21,0,0,0,0,0,,,,
51,48,Mewelde Moore,28.099,10/31/2010,NFL,PIT,@,NOR,L 10-20,7,8,Sun,1.9,1.9,1.9,1.9,0,0,0,0,0,2,19,0,0,0,0,0,,,,
52,49,Isaac Redman,25.355,10/31/2010,NFL,PIT,@,NOR,L 10-20,7,8,Sun,1.9,1.9,1.9,1.9,0,0,0,0,0,3,19,0,0,0,0,0,,,,
53,50,Jason Wright,28.111,10/31/2010,NFL,ARI,,TAM,L 35-38,7,8,Sun,1.9,4.9,4.9,3.4,0,0,0,0,0,0,0,0,3,19,0,0,,,,
54,51,Jacob Hester,25.176,10/31/2010,NFL,SDG,,TEN,W 33-25,8,8,Sun,1.8,4.8,4.8,3.3,0,0,0,0,0,2,6,0,3,12,0,0,,,,
55,52,Mike Goodson,23.161,10/31/2010,NFL,CAR,@,STL,L 10-20,7,8,Sun,1.7,5.7,5.7,3.7,0,0,0,0,0,1,1,0,4,16,0,0,,,,
56,53,Derrick Ward,30.063,11/1/2010,NFL,HOU,@,IND,L 17-30,7,8,Mon,1.4,3.4,3.4,2.4,0,0,0,0,0,2,5,0,2,9,0,0,,,,
57,54,Brian Westbrook,31.059,10/31/2010,NFL,SFO,,DEN,W 24-16,8,8,Sun,1.3,2.3,2.3,1.8,0,0,0,0,0,2,4,0,1,9,0,0,,,,
58,55,Anthony Dixon,23.037,10/31/2010,NFL,SFO,,DEN,W 24-16,8,8,Sun,1.1,1.1,1.1,1.1,0,0,0,0,0,5,11,0,0,0,0,0,,,,
59,56,Tim Hightower,24.161,10/31/2010,NFL,ARI,,TAM,L 35-38,7,8,Sun,1.1,2.1,2.1,1.6,0,0,0,0,0,1,0,0,1,11,0,0,,,,
2,1,Peyton Hillis,24.29,11/7/2010,NFL,CLE,,NWE,W 34-14,8,9,Sun,33,36,39.5,34.5,0,0,0,0,0,29,184,2,3,36,0,1,,,,
3,2,Arian Foster,24.075,11/7/2010,NFL,HOU,,SDG,L 23-29,8,9,Sun,31.7,35.7,38.7,33.7,0,0,0,0,0,27,127,2,4,70,0,0,,,,
4,3,Adrian Peterson,25.231,11/7/2010,NFL,MIN,,ARI,W 27-24,8,9,Sun,26.4,30.4,30.4,28.4,0,0,0,0,0,15,81,1,4,63,1,0,,,,
5,4,Michael Turner,28.267,11/7/2010,NFL,ATL,,TAM,W 27-21,8,9,Sun,22.7,22.7,25.7,22.7,0,0,0,0,0,24,107,2,0,0,0,0,,,,
6,5,Ahmad Bradshaw,24.233,11/7/2010,NFL,NYG,@,SEA,W 41-7,8,9,Sun,21.2,25.2,25.2,23.2,0,0,0,0,0,19,57,2,4,35,0,0,,,,
7,6,Rashard Mendenhall,23.142,11/8/2010,NFL,PIT,@,CIN,W 27-21,8,9,Mon,19,22,22,20.5,0,0,0,0,0,22,99,1,3,31,0,0,,,,
8,7,Brandon Jackson,25.036,11/7/2010,NFL,GNB,,DAL,W 45-7,9,9,Sun,18.8,22.8,22.8,20.8,0,0,0,0,0,13,42,1,4,26,1,0,,,,
9,8,Ray Rice,23.289,11/7/2010,NFL,BAL,,MIA,W 26-10,8,9,Sun,18,25,25,21.5,0,0,0,0,0,22,83,0,7,97,0,0,,,,
10,9,Ronnie Brown,28.33,11/7/2010,NFL,MIA,@,BAL,L 10-26,8,9,Sun,15.9,20.9,20.9,18.4,0,0,0,0,0,9,59,1,5,40,0,0,,,,
11,10,Cedric Benson,27.315,11/8/2010,NFL,CIN,,PIT,L 21-27,8,9,Mon,13.4,15.4,15.4,14.4,0,0,0,0,0,18,54,1,2,20,0,0,,,,
12,11,Javarris James,23.05,11/7/2010,NFL,IND,@,PHI,L 24-26,8,9,Sun,13.2,13.2,13.2,13.2,0,0,0,0,0,4,12,2,0,0,0,0,,,,
13,12,Willis McGahee,29.017,11/7/2010,NFL,BAL,,MIA,W 26-10,8,9,Sun,12.6,15.6,15.6,14.1,0,0,0,0,0,6,24,0,3,42,1,0,,,,
14,13,Darren McFadden,23.072,11/7/2010,NFL,OAK,,KAN,W 23-20,9,9,Sun,10.4,14.4,14.9,12.4,0,1,0,0,0,17,89,0,4,25,0,1,,,,
15,14,LeSean McCoy,22.118,11/7/2010,NFL,PHI,,IND,W 26-24,8,9,Sun,10.3,13.3,13.3,11.8,0,0,0,0,0,16,95,0,3,8,0,0,,,,
16,15,LaDainian Tomlinson*,31.137,11/7/2010,NFL,NYJ,@,DET,W 23-20,8,9,Sun,10.2,16.2,16.2,13.2,0,0,0,0,0,15,55,0,6,47,0,0,,,,
17,16,Jamaal Charles,23.315,11/7/2010,NFL,KAN,@,OAK,L 20-23,8,9,Sun,10,15,15,12.5,0,0,0,0,0,10,53,0,5,47,0,0,,,,
18,17,Donald Brown,23.21,11/7/2010,NFL,IND,@,PHI,L 24-26,8,9,Sun,9.7,12.7,12.7,11.2,0,0,0,0,0,15,50,0,3,47,0,0,,,,
19,18,Ladell Betts,31.072,11/7/2010,NFL,NOR,@,CAR,W 34-3,9,9,Sun,9.2,10.2,10.2,9.7,0,0,0,0,0,13,31,1,1,1,0,0,,,,
20,19,Danny Woodhead,25.286,11/7/2010,NFL,NWE,@,CLE,L 14-34,8,9,Sun,9.2,11.2,11.2,10.2,0,0,0,0,0,9,54,0,2,38,0,0,,,,
21,20,Jahvid Best,21.281,11/7/2010,NFL,DET,,NYJ,L 20-23,8,9,Sun,8.8,13.8,13.8,11.3,0,0,0,0,0,16,48,0,5,40,0,0,,,,
23,21,Chester Taylor,31.046,11/7/2010,NFL,CHI,@,BUF,W 22-19,8,9,Sun,8.7,9.7,9.7,9.2,0,0,0,0,0,10,13,1,1,14,0,0,,,,
24,22,Fred Jackson,29.26,11/7/2010,NFL,BUF,,CHI,L 19-22,8,9,Sun,8.6,13.6,14.1,11.1,0,0,0,0,0,8,16,1,5,20,0,1,,,,
25,23,Matt Forte,24.332,11/7/2010,NFL,CHI,@,BUF,W 22-19,8,9,Sun,8.1,11.1,11.1,9.6,0,0,0,0,0,14,49,0,3,12,0,0,,,,
26,24,Brandon Jacobs,28.124,11/7/2010,NFL,NYG,@,SEA,W 41-7,8,9,Sun,7.8,7.8,7.8,7.8,0,0,0,0,0,11,78,0,0,0,0,0,,,,
27,25,LaRod Stephens-Howling,23.195,11/7/2010,NFL,ARI,@,MIN,L 24-27,8,9,Sun,6.9,7.9,7.9,7.4,0,0,0,0,0,4,0,0,1,9,0,0,,,,
28,26,Danny Ware,25.262,11/7/2010,NFL,NYG,@,SEA,W 41-7,8,9,Sun,6.6,6.6,6.6,6.6,0,0,0,0,0,13,66,0,0,0,0,0,,,,
29,27,Julius Jones,29.085,11/7/2010,NFL,NOR,@,CAR,W 34-3,9,9,Sun,6.2,8.2,8.2,7.2,0,0,0,0,0,6,68,0,2,-6,0,0,,,,
30,28,John Kuhn,28.059,11/7/2010,NFL,GNB,,DAL,W 45-7,9,9,Sun,6.2,8.2,8.2,7.2,0,0,0,0,0,13,50,0,2,12,0,0,,,,
31,29,Corey McIntyre,31.286,11/7/2010,NFL,BUF,,CHI,L 19-22,8,9,Sun,6.1,6.1,6.1,6.1,0,0,0,0,0,1,1,1,0,0,0,0,,,,
32,30,Tyrell Sutton,23.323,11/7/2010,NFL,CAR,,NOR,L 3-34,8,9,Sun,5.6,8.6,8.6,7.1,0,0,0,0,0,7,41,0,3,15,0,0,,,,
33,31,Shonn Greene,25.078,11/7/2010,NFL,NYJ,@,DET,W 23-20,8,9,Sun,5.5,7.5,7.5,6.5,0,0,0,0,0,10,46,0,2,9,0,0,,,,
34,32,Mike Tolbert,24.349,11/7/2010,NFL,SDG,@,HOU,W 29-23,9,9,Sun,5.4,6.4,6.4,5.9,0,0,0,0,0,8,32,0,1,2,0,0,,,,
35,33,Chris Ivory,22.23,11/7/2010,NFL,NOR,@,CAR,W 34-3,9,9,Sun,5,5,5,5,0,0,0,0,0,12,50,0,0,0,0,0,,,,
36,34,Ryan Mathews,23.028,11/7/2010,NFL,SDG,@,HOU,W 29-23,9,9,Sun,5,7,7.5,6,0,0,0,0,0,9,42,0,2,18,0,1,,,,
37,35,Marshawn Lynch,24.199,11/7/2010,NFL,SEA,,NYG,L 7-41,8,9,Sun,4.8,4.8,4.8,4.8,0,0,0,0,0,11,48,0,0,0,0,0,,,,
38,36,Mike Goodson,23.168,11/7/2010,NFL,CAR,,NOR,L 3-34,8,9,Sun,4.7,7.7,7.7,6.2,0,0,0,0,0,9,29,0,3,18,0,0,,,,
39,37,LeGarrette Blount,23.337,11/7/2010,NFL,TAM,@,ATL,L 21-27,8,9,Sun,4.6,4.6,4.6,4.6,0,0,0,0,0,13,46,0,0,0,0,0,,,,
40,38,Tim Hightower,24.168,11/7/2010,NFL,ARI,@,MIN,L 24-27,8,9,Sun,3.9,3.9,3.9,3.9,0,0,0,0,0,13,39,0,0,0,0,0,,,,
41,39,Jason Snelling,26.313,11/7/2010,NFL,ATL,,TAM,W 27-21,8,9,Sun,3.9,8.9,8.9,6.4,0,0,0,0,0,5,15,0,5,24,0,0,,,,
42,40,Kevin Smith,23.325,11/7/2010,NFL,DET,,NYJ,L 20-23,8,9,Sun,3.7,4.7,4.7,4.2,0,0,0,0,0,5,10,0,1,27,0,0,,,,
44,41,Jacob Hester,25.183,11/7/2010,NFL,SDG,@,HOU,W 29-23,9,9,Sun,3.5,6.5,6.5,5,0,0,0,0,0,4,7,0,3,28,0,0,,,,
45,42,C.J. Spiller,23.094,11/7/2010,NFL,BUF,,CHI,L 19-22,8,9,Sun,2.5,3.5,3.5,3,0,0,0,0,0,7,20,0,1,5,0,0,,,,
46,43,Thomas Jones,32.08,11/7/2010,NFL,KAN,@,OAK,L 20-23,8,9,Sun,2.2,2.2,2.7,2.2,0,0,0,0,0,19,32,0,0,0,0,1,,,,
47,44,Cadillac Williams,28.2,11/7/2010,NFL,TAM,@,ATL,L 21-27,8,9,Sun,2.2,3.2,3.2,2.7,0,0,0,0,0,8,13,0,1,9,0,0,,,,
48,45,Jonathan Stewart,23.231,11/7/2010,NFL,CAR,,NOR,L 3-34,8,9,Sun,2,2,2.5,2,0,0,0,0,0,5,30,0,0,0,0,1,,,,
49,46,Michael Bush,26.144,11/7/2010,NFL,OAK,,KAN,W 23-20,9,9,Sun,1.7,1.7,1.7,1.7,0,0,0,0,0,5,17,0,0,0,0,0,,,,
50,47,Le'Ron McClain,25.315,11/7/2010,NFL,BAL,,MIA,W 26-10,8,9,Sun,1.7,1.7,1.7,1.7,0,0,0,0,0,5,17,0,0,0,0,0,,,,
51,48,Felix Jones,23.183,11/7/2010,NFL,DAL,@,GNB,L 7-45,8,9,Sun,1.6,1.6,1.6,1.6,0,0,0,0,0,5,16,0,0,0,0,0,,,,
