Index,Rk,Player,Age,Date,League,Team,At,Opp,Result,GameNum,Week,Day,FantPt,PPR,DKPt,FDPt,Cmp,Att,YrdPass,TDPass,IntPass,AttRush,YdsRush,TDRush,Rec,YdsRec,TDRec,Fmb,FGM,FGA,XPM,XPA
8,7,Drew Brees,32.267,10/9/2011,NFL,NOR,@,CAR,W 30-27,5,5,Sun,20.36,20.4,24.4,21.4,32,45,359,2,1,0,0,0,0,0,0,0,,,,
9,8,Matt Schaub,30.106,10/9/2011,NFL,HOU,,OAK,L 20-25,5,5,Sun,19.64,19.6,25.1,21.6,24,51,416,2,2,1,0,0,0,0,0,1,,,,
10,9,Curtis Painter,26.107,10/9/2011,NFL,IND,,KAN,L 24-28,5,5,Sun,18.98,19,19,19,15,27,277,2,0,1,-1,0,0,0,0,0,,,,
11,10,Alex Smith,27.155,10/9/2011,NFL,SFO,,TAM,W 48-3,5,5,Sun,18.8,18.8,18.8,18.8,11,19,170,3,0,0,0,0,0,0,0,0,,,,
12,11,Philip Rivers,29.305,10/9/2011,NFL,SDG,@,DEN,W 29-24,5,5,Sun,17,17,19,18,18,29,250,1,1,3,10,1,0,0,0,2,,,,
13,12,Tim Tebow,24.056,10/9/2011,NFL,DEN,,SDG,L 24-29,5,5,Sun,16.96,17,17,17,4,10,79,1,0,6,38,1,0,0,0,0,,,,
14,13,Tom Brady,34.067,10/9/2011,NFL,NWE,,NYJ,W 30-21,5,5,Sun,15.14,15.1,19.1,16.1,24,33,321,1,1,1,3,0,0,0,0,0,,,,
15,14,Matthew Stafford,23.245,10/10/2011,NFL,DET,,CHI,W 24-13,5,5,Mon,14.86,14.9,15.9,15.9,19,26,219,2,1,1,1,0,0,0,0,0,,,,
16,15,Mark Sanchez,24.332,10/9/2011,NFL,NYJ,@,NWE,L 21-30,5,5,Sun,14.64,14.6,14.6,14.6,16,26,166,2,0,0,0,0,0,0,0,0,,,,
17,16,Jay Cutler,28.164,10/10/2011,NFL,CHI,@,DET,L 13-24,5,5,Mon,14.26,14.3,14.3,14.3,28,38,249,1,0,2,3,0,0,0,0,0,,,,
18,17,Jason Campbell,29.282,10/9/2011,NFL,OAK,@,HOU,W 25-20,5,5,Sun,13.6,13.6,14.6,14.6,15,35,190,2,1,0,0,0,0,0,0,0,,,,
19,18,Andy Dalton,23.345,10/9/2011,NFL,CIN,@,JAX,W 30-20,5,5,Sun,13.16,13.2,14.2,14.2,21,33,179,2,1,0,0,0,0,0,0,0,,,,
20,19,Donovan McNabb,34.318,10/9/2011,NFL,MIN,,ARI,W 34-10,5,5,Sun,13.16,13.2,13.2,13.2,10,21,169,0,0,4,4,1,0,0,0,0,,,,
21,20,Blaine Gabbert,21.359,10/9/2011,NFL,JAX,,CIN,L 20-30,5,5,Sun,11.94,11.9,12.9,11.9,15,28,221,1,0,5,11,0,0,0,0,2,,,,
23,21,Matt Hasselbeck,36.014,10/9/2011,NFL,TEN,@,PIT,L 17-38,5,5,Sun,11.78,11.8,13.3,12.8,29,49,262,1,1,1,3,0,0,0,0,1,,,,
24,22,Charlie Whitehurst,29.064,10/9/2011,NFL,SEA,@,NYG,W 36-25,5,5,Sun,10.56,10.6,10.6,10.6,11,19,149,1,0,2,6,0,0,0,0,0,,,,
25,23,Ryan Fitzpatrick,28.319,10/9/2011,NFL,BUF,,PHI,W 31-24,5,5,Sun,10.42,10.4,11.4,11.4,21,27,193,1,1,3,7,0,0,0,0,0,,,,
26,24,Tarvaris Jackson,28.171,10/9/2011,NFL,SEA,@,NYG,W 36-25,5,5,Sun,10.34,10.3,11.3,11.3,15,22,166,1,1,4,17,0,0,0,0,0,,,,
27,25,Matt Ryan,26.145,10/9/2011,NFL,ATL,,GNB,L 14-25,5,5,Sun,7.58,7.6,9.6,9.6,18,32,167,1,2,3,9,0,0,0,0,0,,,,
28,26,Kevin Kolb,27.046,10/9/2011,NFL,ARI,@,MIN,L 10-34,5,5,Sun,5.28,5.3,7.8,7.3,21,42,232,0,2,2,10,0,0,0,0,1,,,,
29,27,Josh Freeman,23.269,10/9/2011,NFL,TAM,@,SFO,L 3-48,5,5,Sun,3.68,3.7,5.7,5.7,17,33,187,0,2,1,2,0,0,0,0,0,,,,
30,28,Colin Kaepernick,23.34,10/9/2011,NFL,SFO,,TAM,W 48-3,5,5,Sun,1.2,1.2,1.2,1.2,3,3,35,0,0,2,-2,0,0,0,0,0,,,,
2,1,Aaron Rodgers,27.318,10/16/2011,NFL,GNB,,STL,W 24-3,6,6,Sun,24.14,24.1,28.1,25.1,18,29,316,3,1,7,15,0,0,0,0,0,,,,
3,2,Josh Freeman,23.276,10/16/2011,NFL,TAM,,NOR,W 26-20,6,6,Sun,20.42,20.4,23.4,20.4,23,41,303,2,0,4,3,0,0,0,0,0,,,,
4,3,Matthew Stafford,23.251,10/16/2011,NFL,DET,,SFO,L 19-25,6,6,Sun,19.62,19.6,20.1,19.6,28,50,293,2,0,1,9,0,0,0,0,1,,,,
5,4,Mark Sanchez,24.34,10/17/2011,NFL,NYJ,,MIA,W 24-6,6,6,Mon,18.54,18.5,18.5,18.5,14,25,201,1,0,1,5,1,0,0,0,0,,,,
6,5,Jay Cutler,28.17,10/16/2011,NFL,CHI,,MIN,W 39-10,6,6,Sun,17.68,17.7,18.2,17.7,21,31,267,2,0,0,0,0,0,0,0,1,,,,
7,6,Tom Brady,34.074,10/16/2011,NFL,NWE,,DAL,W 20-16,6,6,Sun,17.26,17.3,19.3,19.3,27,41,289,2,2,4,17,0,0,0,0,0,,,,
8,7,Matt Ryan,26.152,10/16/2011,NFL,ATL,,CAR,W 31-17,6,6,Sun,17.22,17.2,17.2,17.2,14,22,163,1,0,3,7,1,0,0,0,0,,,,
9,8,Colt McCoy,25.041,10/16/2011,NFL,CLE,@,OAK,L 17-24,5,6,Sun,17.2,17.2,17.7,17.2,21,45,215,2,0,4,16,0,0,0,0,1,,,,
10,9,Michael Vick,31.112,10/16/2011,NFL,PHI,@,WAS,W 20-13,6,6,Sun,16.88,16.9,17.9,17.9,18,31,237,1,1,7,54,0,0,0,0,0,,,,
11,10,Tony Romo,31.178,10/16/2011,NFL,DAL,@,NWE,L 16-20,5,6,Sun,16.38,16.4,20.4,17.4,27,41,317,1,1,1,17,0,0,0,0,0,,,,
12,11,Drew Brees,32.274,10/16/2011,NFL,NOR,@,TAM,L 20-26,6,6,Sun,15.42,15.4,21.4,18.4,29,45,383,1,3,3,21,0,0,0,0,0,,,,
13,12,Joe Flacco,26.273,10/16/2011,NFL,BAL,,HOU,W 29-14,5,6,Sun,15.1,15.1,19.6,16.1,20,33,305,0,1,3,-1,1,0,0,0,1,,,,
14,13,Andy Dalton,23.352,10/16/2011,NFL,CIN,,IND,W 27-17,6,6,Sun,14.46,14.5,14.5,14.5,25,32,264,1,0,2,-1,0,0,0,0,0,,,,
15,14,Cam Newton,22.158,10/16/2011,NFL,CAR,@,ATL,L 17-31,6,6,Sun,14.18,14.2,17.2,17.2,21,35,237,0,3,7,47,1,0,0,0,0,,,,
16,15,Ryan Fitzpatrick,28.326,10/16/2011,NFL,BUF,@,NYG,L 24-27,6,6,Sun,13.56,13.6,16.1,15.6,21,30,244,2,2,3,8,0,0,0,0,1,,,,
17,16,Matt Schaub,30.113,10/16/2011,NFL,HOU,@,BAL,L 14-29,6,6,Sun,12.1,12.1,12.6,12.1,21,37,220,1,0,1,3,0,0,0,0,1,,,,
18,17,Ben Roethlisberger,29.228,10/16/2011,NFL,PIT,,JAX,W 17-13,6,6,Sun,11.9,11.9,12.4,11.9,12,23,200,1,0,3,9,0,0,0,0,1,,,,
19,18,Eli Manning,30.286,10/16/2011,NFL,NYG,,BUF,W 27-24,6,6,Sun,11.58,11.6,11.6,11.6,21,32,292,0,0,2,-1,0,0,0,0,0,,,,
20,19,John Beck,30.056,10/16/2011,NFL,WAS,,PHI,L 13-20,5,6,Sun,11.08,11.1,11.6,11.1,8,15,117,0,0,2,14,1,0,0,0,1,,,,
21,20,Curtis Painter,26.114,10/16/2011,NFL,IND,@,CIN,L 17-27,6,6,Sun,10.92,10.9,11.9,11.9,23,34,188,1,1,4,14,0,0,0,0,0,,,,
23,21,Sam Bradford,23.342,10/16/2011,NFL,STL,@,GNB,L 3-24,5,6,Sun,10.12,10.1,14.6,11.1,29,45,328,0,1,2,0,0,0,0,0,1,,,,
24,22,Blaine Gabbert,22.001,10/16/2011,NFL,JAX,@,PIT,L 13-17,6,6,Sun,9.96,10,10,10,12,26,109,1,0,3,16,0,0,0,0,0,,,,
25,23,Donovan McNabb,34.325,10/16/2011,NFL,MIN,@,CHI,L 10-39,6,6,Sun,7.08,7.1,7.1,7.1,19,24,177,0,0,0,0,0,0,0,0,0,,,,
26,24,Alex Smith,27.162,10/16/2011,NFL,SFO,@,DET,W 25-19,6,6,Sun,6.5,6.5,8,7.5,17,32,125,1,1,2,5,0,0,0,0,1,,,,
27,25,Christian Ponder,23.233,10/16/2011,NFL,MIN,@,CHI,L 10-39,6,6,Sun,4.76,4.8,4.8,4.8,9,17,99,0,0,1,8,0,0,0,0,0,,,,
28,26,Kyle Boller,30.121,10/16/2011,NFL,OAK,,CLE,W 24-17,6,6,Sun,2.9,2.9,3.9,2.9,8,14,100,0,0,5,9,0,0,0,0,2,,,,
29,27,Jason Campbell,29.289,10/16/2011,NFL,OAK,,CLE,W 24-17,6,6,Sun,2.68,2.7,3.2,2.7,6,9,52,0,0,2,16,0,0,0,0,1,,,,
30,28,Matt Moore,27.069,10/17/2011,NFL,MIA,@,NYJ,L 6-24,5,6,Mon,2.16,2.2,5.2,4.2,16,34,204,0,2,0,0,0,0,0,0,2,,,,
2,1,Drew Brees,32.281,10/23/2011,NFL,NOR,,IND,W 62-7,7,7,Sun,33,33,36,33,31,35,325,5,0,0,0,0,0,0,0,0,,,,
3,2,Ben Roethlisberger,29.235,10/23/2011,NFL,PIT,@,ARI,W 32-20,7,7,Sun,26.24,26.2,29.2,26.2,26,39,361,3,0,2,-2,0,0,0,0,0,,,,
4,3,Aaron Rodgers,27.325,10/23/2011,NFL,GNB,@,MIN,W 33-27,7,7,Sun,26.2,26.2,29.2,26.2,24,30,335,3,0,2,8,0,0,0,0,0,,,,
5,4,Cam Newton,22.165,10/23/2011,NFL,CAR,,WAS,W 33-20,7,7,Sun,26.14,26.1,26.1,26.1,18,23,256,1,0,10,59,1,0,0,0,0,,,,
6,5,Tim Tebow,24.07,10/23/2011,NFL,DEN,@,MIA,W 18-15,6,7,Sun,21.34,21.3,21.8,21.3,13,27,161,2,0,9,59,0,0,0,0,1,,,,
7,6,Matt Schaub,30.12,10/23/2011,NFL,HOU,@,TEN,W 41-7,7,7,Sun,19.84,19.8,19.8,19.8,18,23,296,2,0,0,0,0,0,0,0,0,,,,
8,7,Mark Sanchez,24.346,10/23/2011,NFL,NYJ,,SDG,W 27-21,7,7,Sun,19.42,19.4,20.4,20.4,18,33,173,3,1,3,25,0,0,0,0,0,,,,
9,8,John Beck,30.063,10/23/2011,NFL,WAS,@,CAR,L 20-33,6,7,Sun,19.16,19.2,20.7,20.2,22,37,279,1,1,3,10,1,0,0,0,1,,,,
10,9,Kevin Kolb,27.06,10/23/2011,NFL,ARI,,PIT,L 20-32,6,7,Sun,18.28,18.3,19.3,19.3,18,34,272,2,1,2,14,0,0,0,0,0,,,,
11,10,Christian Ponder,23.24,10/23/2011,NFL,MIN,,GNB,L 27-33,7,7,Sun,15.86,15.9,17.9,17.9,13,32,219,2,2,4,31,0,0,0,0,0,,,,
12,11,Matt Ryan,26.159,10/23/2011,NFL,ATL,@,DET,W 23-16,7,7,Sun,14.92,14.9,16.9,16.9,20,34,218,1,2,3,2,1,0,0,0,0,,,,
13,12,Tony Romo,31.185,10/23/2011,NFL,DAL,,STL,W 34-7,6,7,Sun,14.64,14.6,14.6,14.6,14,24,166,2,0,0,0,0,0,0,0,0,,,,
14,13,Matthew Stafford,23.258,10/23/2011,NFL,DET,,ATL,L 16-23,7,7,Sun,11.32,11.3,11.3,11.3,15,32,183,1,0,0,0,0,0,0,0,0,,,,
15,14,Josh Freeman,23.283,10/23/2011,NFL,TAM,,CHI,L 18-24,7,7,Sun,10.56,10.6,14.6,14.6,29,51,264,2,4,0,0,0,0,0,0,0,,,,
16,15,Matt Moore,27.075,10/23/2011,NFL,MIA,,DEN,L 15-18,6,7,Sun,9.78,9.8,10.8,9.8,22,33,197,1,0,2,-1,0,0,0,0,2,,,,
17,16,Jay Cutler,28.177,10/23/2011,NFL,CHI,@,TAM,W 24-18,7,7,Sun,8.94,8.9,10.9,10.9,17,32,226,1,2,1,-1,0,0,0,0,0,,,,
18,17,Colt McCoy,25.048,10/23/2011,NFL,CLE,,SEA,W 6-3,6,7,Sun,8.02,8,9,9,20,35,178,0,1,9,29,0,0,0,0,0,,,,
19,18,Philip Rivers,29.319,10/23/2011,NFL,SDG,@,NYJ,L 21-27,6,7,Sun,7.06,7.1,9.1,9.1,16,32,179,1,2,1,-1,0,0,0,0,0,,,,
20,19,Joe Flacco,26.281,10/24/2011,NFL,BAL,@,JAX,L 7-12,6,7,Mon,5.68,6.7,8.2,7.2,21,38,137,1,1,0,0,0,1,-8,0,1,,,,
21,20,A.J. Feeley,34.16,10/23/2011,NFL,STL,@,DAL,L 7-34,6,7,Sun,4.74,4.7,6.2,5.7,20,33,196,0,1,1,-1,0,0,0,0,1,,,,
23,21,Matt Hasselbeck,36.028,10/23/2011,NFL,TEN,,HOU,L 7-41,6,7,Sun,4.16,4.2,6.2,6.2,14,30,104,1,2,0,0,0,0,0,0,0,,,,
24,22,Blaine Gabbert,22.009,10/24/2011,NFL,JAX,,BAL,W 12-7,7,7,Mon,2.62,2.6,3.1,2.6,9,20,93,0,0,5,-1,0,0,0,0,1,,,,
25,23,Matt Cassel,29.159,10/23/2011,NFL,KAN,@,OAK,W 28-0,6,7,Sun,2.24,2.2,4.2,4.2,15,30,161,0,2,2,-2,0,0,0,0,0,,,,
26,24,Dan Orlovsky,28.066,10/23/2011,NFL,IND,@,NOR,L 7-62,7,7,Sun,1.4,1.4,1.4,1.4,3,5,35,0,0,0,0,0,0,0,0,0,,,,
2,1,Cam Newton,22.172,10/30/2011,NFL,CAR,,MIN,L 21-24,8,8,Sun,26.9,26.9,27.9,26.9,22,35,290,3,0,6,53,0,0,0,0,2,,,,
3,2,Matthew Stafford,23.265,10/30/2011,NFL,DET,@,DEN,W 45-10,8,8,Sun,24.78,24.8,24.8,24.8,21,30,267,3,0,1,21,0,0,0,0,0,,,,
4,3,Michael Vick,31.126,10/30/2011,NFL,PHI,,DAL,W 34-7,7,8,Sun,23.16,23.2,23.7,23.2,21,28,279,2,0,7,50,0,0,0,0,1,,,,
5,4,Eli Manning,30.3,10/30/2011,NFL,NYG,,MIA,W 20-17,7,8,Sun,20.66,20.7,24.2,20.7,31,45,349,2,0,4,-3,0,0,0,0,1,,,,
6,5,Ben Roethlisberger,29.242,10/30/2011,NFL,PIT,,NWE,W 25-17,8,8,Sun,19.7,19.7,24.2,20.7,36,50,365,2,1,2,1,0,0,0,0,1,,,,
7,6,Matt Schaub,30.127,10/30/2011,NFL,HOU,,JAX,W 24-14,8,8,Sun,18.2,18.2,18.7,18.2,16,30,225,1,0,1,2,1,0,0,0,1,,,,
8,7,Ryan Fitzpatrick,28.34,10/30/2011,NFL,BUF,,WAS,W 23-0,7,8,Sun,15.88,15.9,17.4,16.9,21,27,262,2,1,3,4,0,0,0,0,1,,,,
9,8,Tom Brady,34.088,10/30/2011,NFL,NWE,@,PIT,L 17-25,7,8,Sun,14.92,14.9,15.4,14.9,24,35,198,2,0,0,0,0,0,0,0,1,,,,
10,9,Curtis Painter,26.128,10/30/2011,NFL,IND,@,TEN,L 10-27,8,8,Sun,13.9,13.9,15.9,15.9,26,49,250,0,2,7,79,0,0,0,0,0,,,,
11,10,Matt Hasselbeck,36.035,10/30/2011,NFL,TEN,,IND,W 27-10,7,8,Sun,12.86,12.9,12.9,12.9,23,33,224,1,0,1,-1,0,0,0,0,0,,,,
12,11,Christian Ponder,23.247,10/30/2011,NFL,MIN,@,CAR,W 24-21,8,8,Sun,12.84,12.8,13.3,12.8,18,28,236,1,0,4,4,0,0,0,0,1,,,,
13,12,Matt Moore,27.082,10/30/2011,NFL,MIA,@,NYG,L 17-20,7,8,Sun,12.62,12.6,13.6,13.6,13,22,138,0,1,5,31,1,0,0,0,0,,,,
14,13,Alex Smith,27.176,10/30/2011,NFL,SFO,,CLE,W 20-10,7,8,Sun,12.28,12.3,12.8,12.3,15,24,177,1,0,4,22,0,0,0,0,1,,,,
15,14,Tim Tebow,24.077,10/30/2011,NFL,DEN,,DET,L 10-45,7,8,Sun,12.18,12.2,14.7,13.2,18,39,172,1,1,10,63,0,0,0,0,3,,,,
16,15,Tarvaris Jackson,28.192,10/30/2011,NFL,SEA,,CIN,L 12-34,7,8,Sun,11.12,11.1,15.1,12.1,21,40,323,0,1,1,2,0,0,0,0,0,,,,
17,16,Andy Dalton,24.001,10/30/2011,NFL,CIN,@,SEA,W 34-12,7,8,Sun,11.02,11,13,13,18,29,168,2,2,2,3,0,0,0,0,0,,,,
18,17,Tony Romo,31.192,10/30/2011,NFL,DAL,@,PHI,L 7-34,7,8,Sun,11.02,11,12,12,18,35,203,1,1,1,9,0,0,0,0,0,,,,
19,18,Joe Flacco,26.287,10/30/2011,NFL,BAL,,ARI,W 30-27,7,8,Sun,10.94,10.9,15.9,11.9,31,51,336,0,1,4,15,0,0,0,0,2,,,,
20,19,Philip Rivers,29.327,10/31/2011,NFL,SDG,@,KAN,L 20-23,7,8,Mon,10.86,10.9,16.9,12.9,26,41,369,0,2,3,1,0,0,0,0,2,,,,
21,20,Matt Cassel,29.167,10/31/2011,NFL,KAN,,SDG,W 23-20,7,8,Mon,10.84,10.8,13.3,12.8,19,32,261,1,2,2,14,0,0,0,0,1,,,,
23,21,Drew Brees,32.288,10/30/2011,NFL,NOR,@,STL,L 21-31,8,8,Sun,10.66,10.7,12.7,12.7,30,44,269,1,2,1,-1,0,0,0,0,0,,,,
24,22,Colt McCoy,25.055,10/30/2011,NFL,CLE,@,SFO,L 10-20,7,8,Sun,10.64,10.6,13.6,11.6,22,34,241,1,1,8,30,0,0,0,0,4,,,,
25,23,A.J. Feeley,34.167,10/30/2011,NFL,STL,,NOR,W 31-21,7,8,Sun,10.5,10.5,11,10.5,20,37,175,1,0,2,5,0,0,0,0,1,,,,
26,24,Kevin Kolb,27.067,10/30/2011,NFL,ARI,@,BAL,L 27-30,7,8,Sun,7.62,7.6,9.1,8.6,10,21,153,1,1,1,5,0,0,0,0,1,,,,
27,25,John Beck,30.07,10/30/2011,NFL,WAS,@,BUF,L 0-23,7,8,Sun,4.32,4.3,6.8,6.3,20,33,208,0,2,2,10,0,0,0,0,1,,,,
28,26,Blaine Gabbert,22.015,10/30/2011,NFL,JAX,@,HOU,L 14-24,8,8,Sun,4.28,4.3,6.8,6.3,10,30,97,1,2,4,14,0,0,0,0,1,,,,
29,27,Charlie Whitehurst,29.085,10/30/2011,NFL,SEA,,CIN,L 12-34,7,8,Sun,2.18,2.2,2.2,2.2,4,7,52,0,0,1,1,0,0,0,0,0,,,,
2,1,Aaron Rodgers,27.339,11/6/2011,NFL,GNB,@,SDG,W 45-38,8,9,Sun,31.08,31.1,31.1,31.1,21,26,247,4,0,8,52,0,0,0,0,0,,,,
3,2,Tim Tebow,24.084,11/6/2011,NFL,DEN,@,OAK,W 38-24,8,9,Sun,24.76,24.8,27.8,24.8,10,21,124,2,0,13,118,0,0,0,0,0,,,,
4,3,Philip Rivers,29.333,11/6/2011,NFL,SDG,,GNB,L 38-45,8,9,Sun,24.3,24.3,30.8,27.3,26,46,385,4,3,1,-1,0,0,0,0,1,,,,
5,4,Matt Moore,27.089,11/6/2011,NFL,MIA,@,KAN,W 31-3,8,9,Sun,22.06,22.1,22.1,22.1,17,23,244,3,0,4,3,0,0,0,0,0,,,,
6,5,Andy Dalton,24.008,11/6/2011,NFL,CIN,@,TEN,W 24-17,8,9,Sun,21.08,21.1,21.1,21.1,22,39,217,3,0,3,4,0,0,0,0,0,,,,
7,6,Matt Ryan,26.173,11/6/2011,NFL,ATL,@,IND,W 31-7,8,9,Sun,21,21,22,22,14,24,275,3,1,2,0,0,0,0,0,0,,,,
8,7,Tony Romo,31.199,11/6/2011,NFL,DAL,,SEA,W 23-13,8,9,Sun,20.46,20.5,20.5,20.5,19,31,279,2,0,3,13,0,0,0,0,0,,,,
9,8,Matt Hasselbeck,36.042,11/6/2011,NFL,TEN,,CIN,L 17-24,8,9,Sun,19.18,19.2,19.2,19.2,24,41,272,2,0,2,3,0,0,0,0,0,,,,
10,9,Carson Palmer,31.314,11/6/2011,NFL,OAK,,DEN,L 24-38,8,9,Sun,18.58,18.6,25.1,21.6,19,35,332,3,3,5,3,0,0,0,0,1,,,,
11,10,Drew Brees,32.295,11/6/2011,NFL,NOR,,TAM,W 27-16,9,9,Sun,18.32,18.3,19.3,19.3,27,36,258,2,1,1,20,0,0,0,0,0,,,,
12,11,Tom Brady,34.095,11/6/2011,NFL,NWE,,NYG,L 20-24,8,9,Sun,17.18,17.2,22.7,19.2,28,49,342,2,2,1,5,0,0,0,0,1,,,,
13,12,Eli Manning,30.307,11/6/2011,NFL,NYG,@,NWE,W 24-20,8,9,Sun,17.1,17.1,18.1,18.1,20,39,250,2,1,3,11,0,0,0,0,0,,,,
14,13,Ben Roethlisberger,29.249,11/6/2011,NFL,PIT,,BAL,L 20-23,9,9,Sun,16.5,16.5,20.5,17.5,20,37,330,1,1,3,13,0,0,0,0,0,,,,
15,14,Josh Freeman,23.297,11/6/2011,NFL,TAM,@,NOR,L 16-27,8,9,Sun,16.04,16,16,16,27,37,281,1,0,3,8,0,0,0,0,0,,,,
16,15,John Skelton,23.234,11/6/2011,NFL,ARI,,STL,W 19-13,8,9,Sun,15.68,15.7,16.2,15.7,20,35,222,1,0,4,38,0,0,0,0,1,,,,
17,16,Jay Cutler,28.192,11/7/2011,NFL,CHI,@,PHI,W 30-24,8,9,Mon,15.32,15.3,15.8,15.3,18,32,208,2,0,1,0,0,0,0,0,1,,,,
18,17,John Beck,30.077,11/6/2011,NFL,WAS,,SFO,L 11-19,8,9,Sun,15.06,15.1,16.1,16.1,30,47,254,1,1,3,9,0,0,0,0,0,,,,
19,18,Joe Flacco,26.294,11/6/2011,NFL,BAL,@,PIT,W 23-20,8,9,Sun,15,15,18.5,15,28,47,300,1,0,0,0,0,0,0,0,1,,,,
20,19,Matt Cassel,29.173,11/6/2011,NFL,KAN,,MIA,L 3-31,8,9,Sun,12.92,12.9,13.4,12.9,20,39,253,0,0,9,38,0,0,0,0,1,,,,
21,20,Alex Smith,27.183,11/6/2011,NFL,SFO,@,WAS,W 19-11,8,9,Sun,12.9,12.9,12.9,12.9,17,24,200,1,0,4,9,0,0,0,0,0,,,,
23,21,Ryan Fitzpatrick,28.347,11/6/2011,NFL,BUF,,NYJ,L 11-27,8,9,Sun,10.54,10.5,12.5,12.5,15,31,191,1,2,2,9,0,0,0,0,0,,,,
24,22,Michael Vick,31.134,11/7/2011,NFL,PHI,,CHI,L 24-30,8,9,Mon,9.92,9.9,10.9,10.9,21,38,213,0,1,5,34,0,0,0,0,0,,,,
25,23,Mark Sanchez,24.36,11/6/2011,NFL,NYJ,@,BUF,W 27-11,8,9,Sun,9.9,9.9,11.4,10.9,20,28,230,1,1,4,-3,0,0,0,0,1,,,,
26,24,Matt Schaub,30.134,11/6/2011,NFL,HOU,,CLE,W 30-12,9,9,Sun,8.76,8.8,9.8,9.8,14,23,119,0,1,3,0,1,0,0,0,0,,,,
27,25,Colt McCoy,25.062,11/6/2011,NFL,CLE,@,HOU,L 12-30,8,9,Sun,8.44,8.4,9.4,9.4,14,22,146,1,1,3,6,0,0,0,0,0,,,,
28,26,Sam Bradford,23.363,11/6/2011,NFL,STL,@,ARI,L 13-19,8,9,Sun,8.4,8.4,9.4,9.4,23,36,255,0,1,1,2,0,0,0,0,0,,,,
29,27,Tarvaris Jackson,28.199,11/6/2011,NFL,SEA,@,DAL,L 13-23,8,9,Sun,3.14,3.1,6.1,6.1,17,30,221,0,3,2,3,0,0,0,0,0,,,,
30,28,Curtis Painter,26.135,11/6/2011,NFL,IND,,ATL,L 7-31,9,9,Sun,2.42,2.4,3.4,3.4,13,27,98,0,1,1,5,0,0,0,0,0,,,,
2,1,Aaron Rodgers,27.347,11/14/2011,NFL,GNB,,MIN,W 45-7,9,10,Mon,27.1,27.1,27.6,27.1,23,30,250,4,0,6,21,0,0,0,0,1,,,,
3,2,Tom Brady,34.102,11/13/2011,NFL,NWE,@,NYJ,W 37-16,9,10,Sun,24.36,24.4,27.9,24.4,26,39,329,3,0,3,2,0,0,0,0,1,,,,
4,3,Tony Romo,31.206,11/13/2011,NFL,DAL,,BUF,W 44-7,9,10,Sun,22.8,22.8,22.8,22.8,23,26,270,3,0,2,0,0,0,0,0,0,,,,
5,4,John Skelton,23.241,11/13/2011,NFL,ARI,@,PHI,W 21-17,9,10,Sun,22.1,22.1,27.1,24.1,21,40,315,3,2,4,15,0,0,0,0,0,,,,
6,5,Matt Ryan,26.18,11/13/2011,NFL,ATL,,NOR,L 23-26,9,10,Sun,20.94,20.9,24.9,21.9,29,52,351,2,1,1,9,0,0,0,0,0,,,,
7,6,Drew Brees,32.302,11/13/2011,NFL,NOR,@,ATL,W 26-23,10,10,Sun,20.88,20.9,23.9,20.9,30,43,322,2,0,0,0,0,0,0,0,0,,,,
8,7,Mark Sanchez,25.002,11/13/2011,NFL,NYJ,,NWE,L 16-37,9,10,Sun,19.34,19.3,24.3,21.3,20,39,306,1,2,5,11,1,0,0,0,0,,,,
9,8,Matt Schaub,30.141,11/13/2011,NFL,HOU,@,TAM,W 37-9,10,10,Sun,17.78,17.8,17.8,17.8,11,15,242,2,0,1,1,0,0,0,0,0,,,,
10,9,Tim Tebow,24.091,11/13/2011,NFL,DEN,@,KAN,W 17-10,9,10,Sun,17.06,17.1,17.1,17.1,2,8,69,1,0,9,43,1,0,0,0,0,,,,
11,10,Eli Manning,30.314,11/13/2011,NFL,NYG,@,SFO,L 20-27,9,10,Sun,16.84,16.8,21.8,18.8,26,40,311,2,2,2,4,0,0,0,0,0,,,,
12,11,Alex Smith,27.19,11/13/2011,NFL,SFO,,NYG,W 27-20,9,10,Sun,16.38,16.4,17.4,17.4,19,30,242,1,1,6,27,0,0,0,0,0,,,,
13,12,Philip Rivers,29.337,11/10/2011,NFL,SDG,,OAK,L 17-24,9,10,Thu,16.36,16.4,17.9,17.4,23,47,274,2,1,1,4,0,0,0,0,1,,,,
14,13,Carson Palmer,31.318,11/10/2011,NFL,OAK,@,SDG,W 24-17,9,10,Thu,16.16,16.2,17.7,17.2,14,20,299,2,1,3,-8,0,0,0,0,1,,,,
15,14,Joe Flacco,26.301,11/13/2011,NFL,BAL,@,SEA,L 17-22,9,10,Sun,13,13,14,14,29,52,255,1,1,2,8,0,0,0,0,0,,,,
16,15,Matt Hasselbeck,36.049,11/13/2011,NFL,TEN,@,CAR,W 30-3,9,10,Sun,12.86,12.9,13.9,13.9,15,27,219,1,1,1,21,0,0,0,0,0,,,,
17,16,Ben Roethlisberger,29.256,11/13/2011,NFL,PIT,@,CIN,W 24-17,10,10,Sun,11.6,11.6,12.6,12.6,21,33,245,1,1,3,-2,0,0,0,0,0,,,,
18,17,Cam Newton,22.186,11/13/2011,NFL,CAR,,TEN,L 3-30,9,10,Sun,10.98,11,12.5,12,23,40,212,0,1,7,55,0,0,0,0,1,,,,
19,18,Andy Dalton,24.015,11/13/2011,NFL,CIN,,PIT,L 17-24,9,10,Sun,10.8,10.8,12.8,12.8,15,30,170,2,2,0,0,0,0,0,0,0,,,,
